,itrial,methods,martingale_alarm,SR_alarm,CUSUM_alarm,PR_ST_alarm,PR_CD_alarm,martingale_runtime,SR_runtime,CUSUM_runtime,PR_ST_runtime,PR_CD_runtime
0,0,fixed_cal_dyn,227,211,248,528,291,0.00411677360534668,0.0054438114166259766,0.006930828094482422,0.04154926538467407,1.2379400531450908
1,0,none,227,211,248,1474,246,0.00406336784362793,0.005343198776245117,0.006927490234375,0.30590226252873737,0.7479307055473328
2,1,fixed_cal_dyn,213,211,313,1391,256,0.0038330554962158203,0.005378246307373047,0.010715007781982422,0.2740402380625407,0.8454589724540711
3,1,none,213,211,313,2640,356,0.003873109817504883,0.00511932373046875,0.010521173477172852,0.9768990715344746,2.2417504588762918
4,2,fixed_cal_dyn,297,294,578,1592,453,0.005276679992675781,0.010153532028198242,0.035727500915527344,0.35981252590815227,4.57652227083842
5,2,none,297,294,578,1733,453,0.005343914031982422,0.010097265243530273,0.035437583923339844,0.4256224115689596,4.578177122275035
6,3,fixed_cal_dyn,304,197,479,761,354,0.0053863525390625,0.004701137542724609,0.024610042572021484,0.08384290138880411,2.2003652413686114
7,3,none,304,197,479,590,354,0.005410432815551758,0.0043430328369140625,0.024374008178710938,0.05067656437555949,2.19535475174586
8,4,fixed_cal_dyn,341,297,387,498,496,0.005998373031616211,0.01035451889038086,0.016208648681640625,0.03648396730422974,6.0334350824356076
9,4,none,341,297,387,542,496,0.006052970886230469,0.010348320007324219,0.016173839569091797,0.04299627145131429,6.025994741916657
10,5,fixed_cal_dyn,209,202,247,1200,209,0.0037453174591064453,0.004912137985229492,0.0069141387939453125,0.20472593307495118,0.46600374778111775
11,5,none,209,202,247,968,210,0.0038552284240722656,0.0049173831939697266,0.006898164749145508,0.13398130337397257,0.46978821357091266
12,6,fixed_cal_dyn,333,307,391,1227,291,0.0058743953704833984,0.010949850082397461,0.01634836196899414,0.21301667292912801,1.2311678806940713
13,6,none,333,307,391,994,291,0.0058825016021728516,0.011026859283447266,0.01650238037109375,0.14172689914703368,1.2294383565584819
14,7,fixed_cal_dyn,202,191,260,1057,223,0.003658771514892578,0.0043985843658447266,0.007565021514892578,0.15930336713790894,0.5615816434224447
15,7,none,202,191,260,751,249,0.003653287887573242,0.0043985843658447266,0.00755000114440918,0.08150821526845296,0.7772772550582886
16,8,fixed_cal_dyn,225,223,290,712,307,0.004040718078613281,0.005976200103759766,0.009224891662597656,0.07529265483220418,1.476618242263794
17,8,none,225,223,290,2194,318,0.004041433334350586,0.005939483642578125,0.009157419204711914,0.6851876219113667,1.6084267338116964
18,9,fixed_cal_dyn,306,296,362,593,147,0.005431175231933594,0.010304927825927734,0.014211654663085938,0.051700989405314125,0.1673183560371399
19,9,none,306,296,362,397,147,0.005377769470214844,0.01024937629699707,0.014203071594238281,0.023674440383911134,0.1673232913017273
20,10,fixed_cal_dyn,207,195,377,1351,244,0.0037546157836914062,0.004605293273925781,0.015332937240600586,0.26138893365859983,0.7342567205429077
21,10,none,207,195,377,934,244,0.003715991973876953,0.0042722225189208984,0.014924764633178711,0.12614373366038004,0.7342549522717794
22,11,fixed_cal_dyn,283,276,336,3153,277,0.005022525787353516,0.009029388427734375,0.012276172637939453,1.4137555559476216,1.0740741531054179
23,11,none,283,276,336,1454,277,0.005013942718505859,0.00902414321899414,0.012263298034667969,0.3031836986541748,1.0680076281229656
24,12,fixed_cal_dyn,203,176,261,1354,227,0.0037136077880859375,0.0037508010864257812,0.007635354995727539,0.25915592511494956,0.5899839719136556
